SITE,DATE,SNOW cm,RAIN cm,MAX AT C,MIN AT C,ST Surface C,ST O/M Horizon C,ST 15cm C,ST 30cm C,ST 60cm C,ST 90cm C
1AC15,1978/05/15,M,0.2,24.4,-3.3,8.1,7.2,1.8,M,0,M
1AC15,1978/05/22,M,0.68,19.4,-4.4,14,12.8,2.5,2,0,M
1AC15,1978/05/29,M,M,21.1,-3.3,7.3,7.9,2.9,2.4,0.2,M
1AC15,1978/06/05,M,0.93,24.4,-2.8,19,14.3,5.4,5.1,1,M
1AC15,1978/06/12,M,0.48,25.6,-2.2,14.4,13.5,7.2,6,1,M
1AC15,1978/06/19,M,1.95,23.3,0.6,12,11.8,6.8,6.2,1.9,M
1AC15,1978/06/26,M,2.15,23.3,0.6,12.2,12.2,7.5,6.8,2.5,M
1AC15,1978/07/03,M,1.95,25,5.5,20,19,8.9,8.1,3.8,M
1AC15,1978/07/10,M,0.43,33.3,6.7,21,19.1,11.7,10.2,3,M
1AC15,1978/07/18,M,1.77,31.1,1.7,22.8,19,11.4,11,4.1,M
1AC15,1978/07/24,M,0.68,26.7,1.1,21,20,11.2,11,7.8,M
1AC15,1978/08/02,M,0.53,32.2,3.9,21.5,19.6,13.1,12.6,8.5,M
1AC15,1978/08/07,M,1.01,28.3,3.9,18.7,18,12.7,12.5,9,M
1AC15,1978/08/14,M,1.06,28.3,1.7,16.7,16.5,13.9,13.9,9.5,M
1AC15,1978/08/21,M,2.92,26.4,0,11.5,11.5,11,11.6,9.3,M
1AC15,1978/08/28,M,0.78,22.2,-0.3,18.5,14.7,9.9,10.5,8.9,M
1AC15,1978/09/05,M,0.1,26.7,4.1,13,13.5,10.3,10.8,8.9,M
1AC15,1978/09/11,M,1.11,23.3,-1.7,12,12.2,8.9,9.9,8.5,M
1AC15,1978/09/18,M,0.12,21.7,-3.9,11,11,7.5,8.8,8,M
1AC15,1978/09/25,M,1.95,18.9,-6.1,6,6,5.3,6.2,7,M
1AC15,1978/10/02,M,0.35,11.7,-11.1,M,M,M,M,M,M
1AC15,1979/04/26,26.5,M,14.4,-48.9,0.2,0.1,-1,-0.3,-0.2,M
1AC15,1979/04/30,M,0.02,22.2,-3.9,2,0.2,1.2,0,0,M
1AC15,1979/05/07,M,M,25.6,-4.4,7.2,7,-0.1,0,0,M
1AC15,1979/05/14,M,0.02,20,-6.1,13.1,12,0.2,0.4,0,M
1AC15,1979/05/21,M,M,22.2,-5.6,12.8,12.1,1.2,0.9,0,M
1AC15,1979/05/28,M,0.27,25.6,-3.3,19.2,18.3,3.5,3,0,M
1AC15,1979/06/03,M,1.42,28.9,0,14,14,6.5,5.2,0.3,M
1AC15,1979/06/10,M,0.53,25.6,0,12.8,12.8,7.3,6.8,1,M
1AC15,1979/06/16,M,2.36,23.3,-1.1,13.8,13.8,7.8,7,3,M
1AC15,1979/06/24,M,0.96,26.7,2.8,14.8,15,10,9.2,5,M
1AC15,1979/07/01,M,1.93,25.6,3.3,15,15,10.6,10,6,M
1AC15,1979/07/08,M,3.96,29.4,4.4,13.8,13.5,10,10.2,7.3,M
1AC15,1979/07/16,M,1.21,29.4,2.8,19.8,19.2,12.2,12,8,M
1AC15,1979/07/22,M,2.33,27.8,4.4,17.2,17,13.3,13,9,M
1AC15,1979/07/29,M,2.61,31.1,5,19,18.8,13.1,9.9,12.8,M
1AC15,1979/08/05,M,1.24,26.7,6.7,18.8,19,13.7,13.5,10,M
1AC15,1979/08/12,M,0.15,28.9,6.1,16.8,17.2,14,12.3,10.4,M
1AC15,1979/08/19,M,0.2,29.4,3.3,16.2,15.9,12.1,13,10.8,M
1AC15,1979/08/30,M,0.27,30.6,2.8,16.2,16.4,12,12.2,10.3,M
1AC15,1979/09/02,M,2.81,20,-1.7,10.9,10.9,8.3,10.8,10,M
1AC15,1979/09/09,M,0.1,23.9,-2.8,17,16.3,14,9.6,9,M
1AC15,1979/09/16,M,M,24,1,8,8,8,9,9,M
1AC15,1979/09/20,M,0.63,20,-10.6,10,11,7,8.5,9,M
1AC15,1979/09/27,M,0.25,20,-4.4,9,9,7.8,8,8.2,M
1AC15,1979/10/05,M,0.78,19.4,-8.3,5.5,5.2,5.2,6.8,7.2,M
1AC15,1979/10/11,M,0.17,17.8,-4.4,5.8,4.8,4.9,6.2,6.6,M
1AC15,1979/10/19,M,M,12.8,-13.3,0.4,0,2.1,4,5.9,M
1AC15,1979/10/26,6,M,0.6,-16.7,0,0,1.2,2.9,4.9,M
1AC15,1979/11/02,4.5,M,6.1,-16.7,0,0,1,2.2,4,M
1AC15,1979/11/09,3.5,M,6.1,-18.9,0.8,0.8,0.9,2.1,3.5,M
1AC15,1979/11/16,11,M,5,-15.6,0.2,0.5,0.7,2,3,M
1AC15,1979/11/21,10,M,2.2,-20.6,-0.3,-0.3,0.7,1.8,3,M
1AC15,1979/11/30,9.5,M,7.2,-16.7,-0.9,-0.6,0,1.5,2.6,M
1AC15,1979/12/07,11,M,-1.7,-23.3,-4,-3,-0.7,1,2.2,M
1AC15,1979/12/14,18,M,-11.7,-42.2,-5.9,-5,-2.9,0.2,2,M
1AC15,1979/12/28,20.5,M,-16.7,-39.4,-8.2,-6.2,-4.1,-1.7,-1.8,M
1AC15,1980/01/08,24,M,-7.8,-47.8,-9.9,-9.2,-7.5,-5.1,1,M
1AC15,1980/01/11,36,M,-12.2,-46.7,-5,-4.8,-5,-3.7,-1,M
1AC15,1980/01/18,35,M,5,-54.4,-6,-6,-6.2,-5,0,M
1AC15,1980/01/25,30.5,M,8.3,-33.3,-4.1,-4,-4.2,-3,0,M
1AC15,1980/02/01,30.5,M,-11.1,-36.7,-5.2,-5,-5.8,-4.2,0.3,M
1AC15,1980/02/08,32,M,8.3,-23.9,-3.9,-3.8,-4.1,-3.1,-0.7,M
1AC15,1980/02/15,28.5,M,11.7,-17.8,-2.8,-2.8,-2.9,-1.8,-0.2,M
1AC15,1980/02/22,27.5,M,-1.1,-27.2,-6.2,-6.1,-6.1,-4.8,-0.6,M
1AC15,1980/02/27,29.5,M,8.3,-21.1,-5.1,-5.1,-5.6,-4.2,-0.9,M
1AC15,1980/03/07,27,M,4.4,-20.6,-5,-4.9,-5.1,-4.1,-1.1,M
1AC15,1980/03/14,31,M,5,-31.7,-4.3,-4.1,-4.5,-3,-0.9,M
1AC15,1980/03/21,31,M,8.7,-32.8,-5,-5,-6,-5,-1,M
1AC15,1980/03/28,27.5,M,11.1,-16.1,-3,-3,-3.8,-2.9,-1.1,M
1AC15,1980/04/04,13,M,13.3,-18.3,1,0.8,-0.9,-0.2,-0.8,M
1AC15,1980/04/14,2.5,M,11.7,-12.8,0.6,0.2,-1.1,-0.3,0,M
1AC15,1980/04/28,M,M,17.8,-10,6,5.3,-0.1,0.3,0.2,M
1AC15,1980/05/05,M,0.15,20,-5.5,5,5.2,0,0.8,0.3,M
1AC15,1980/05/13,M,M,22.2,-8.3,14,12,0.2,0.8,0.2,M
1AC15,1980/05/20,M,M,26.1,-4.4,8.1,9,2.1,0.9,0.5,M
1AC15,1980/05/27,M,0.3,26.7,-2.2,15.9,16.2,4.8,3.7,0.8,M
1AC15,1980/06/03,M,1.21,25.6,-4.4,12.1,13.2,5,4.5,0.7,M
1AC15,1980/06/10,M,M,27.8,-3.3,14.2,16.1,6.9,6.5,1.2,M
1AC15,1980/06/17,M,0.76,23.9,0.6,12.1,12.6,8,8,2.1,M
1AC15,1980/06/24,M,2.76,23.3,1.7,15.5,15.2,8.1,6.9,8,M
1AC15,1980/07/01,M,3.07,28.9,1.7,15.3,16,M,9.8,M,M
1AC15,1980/07/08,M,1.85,29.4,0,13.8,14,M,11,M,M
1AC15,1980/07/14,M,0.66,27.8,4.4,19,20,M,11.9,M,M
1AC15,1980/07/22,M,0.05,28.3,2.2,20.5,19.2,M,12.2,M,M
1AC15,1980/07/29,M,2.31,30,4.4,17,17,M,12.1,M,M
1AC15,1980/08/05,M,2.54,25.6,0.6,22,18.2,M,11.8,M,M
1AC15,1980/08/11,M,1.39,31.1,7.2,25.2,20.2,M,12.9,M,M
1AC15,1980/08/18,M,2.26,31.7,3.9,13.8,14,M,12.2,M,M
1AC15,1980/08/25,M,0.96,23.3,-6.7,11.9,12,M,10.4,M,M
1AC15,1980/09/02,2,2.54,19.4,-5,4.9,4.8,M,10,M,M
1AC15,1980/09/07,M,M,15.6,-11.1,6.2,5.2,M,4.2,M,M
1AC15,1980/09/19,M,M,18.9,-6.7,7.9,8,M,7.3,M,M
1AC15,1980/09/26,M,M,14.4,-7.2,M,M,M,M,M,M
1AC15,1980/10/03,M,M,15,-8.9,1.6,0.9,3.5,5,5.2,M
1AC15,1980/10/10,3.5,M,7.8,-10,1.2,1,2.8,4,4.5,M
1AC15,1980/10/17,2,M,9.4,-13.3,0.8,0.7,1.8,2.9,3.2,M
1AC15,1980/10/24,M,M,8.9,-5.5,0.8,0.4,1.1,2.1,2.8,M
1AC15,1980/10/31,4,M,7.2,-17.2,-0.2,-0.7,1,2,2.3,M
1AC15,1980/11/07,7.5,M,-0.6,-23.9,0,0,0.9,1.8,2,M
1AC15,1980/11/14,10,M,-3.3,-27.8,-1,-1,0.5,1.2,1.9,M
1AC15,1980/11/21,18,M,-3.3,-26.1,M,M,M,M,M,M
1AC15,1980/11/26,15.5,M,0.6,-24.4,-1.8,-2,-0.5,0.1,0.5,M
1AC15,1980/12/04,20,M,-1.7,-28.3,-1.1,-1.2,-0.6,0.2,0.5,M
1AC15,1980/12/12,20,M,-19,-46.7,-4.1,-5,-3,-0.1,0.2,M
1AC15,1980/12/19,24,M,-30,-47.8,M,M,M,M,M,M
1AC15,1981/01/09,21.5,M,8.9,-47,-4.7,-4.7,-4.8,-3.7,-2.5,M
1AC15,1981/01/16,16,M,9.4,-20.6,-3,-3,-3,-2.8,-2.1,M
1AC15,1981/01/23,19.5,M,5.5,-18.3,-4.9,-4.9,-4.2,-2.9,-1.9,M
1AC15,1981/01/30,20,M,6.1,-13.3,-3.1,-3,-3.3,-3.8,-2,M
1AC15,1981/02/06,20.5,M,7.2,-19.4,-3,-3,-2.9,-2.1,-1.7,M
1AC15,1981/02/13,37,M,-3.9,-32.8,-3.1,-3.2,-3,-2.1,-1.5,M
1AC15,1981/02/20,33,M,-13.3,-44.4,-5,-5.1,-5.1,-4,-2.7,M
1AC15,1981/02/27,30,M,7.2,-26.7,-4.1,-4.1,-4.1,3.5,2.5,M
1AC15,1981/03/13,29,M,10,-22.2,-2.9,-2.9,-3,-2.3,-2,M
1AC15,1981/03/27,20.5,M,13.3,-13.9,-2.5,-2.6,-2.5,-2,-1.7,M
1AC15,1981/04/02,20,M,10,-10.6,-1.3,-1.5,-1.7,-1.1,-1.1,M
1AC15,1981/04/09,30.5,M,7.2,-27.2,-2.6,-2.8,-2.6,-2,-1.3,M
1AC15,1981/04/15,26,M,7.8,-23.3,-3.1,-3.1,-3.1,-2.1,-1.8,M
1AC15,1981/04/27,M,M,16.1,-13.1,5.6,2.9,-0.2,-0.4,-0.9,M
1AC15,1981/05/04,M,0.25,20,-5,8.2,8,-0.2,-0.2,-0.7,M
1AC15,1981/05/11,M,0.02,25,-3.3,6.8,7,0.5,-0.1,-0.5,M
1AC15,1981/05/26,M,1.32,23.3,-5.5,12.8,14,5,2.2,-0.1,M
1AC15,1981/06/08,M,3.04,27.8,-2.2,12.1,12.4,6.9,4.9,2.5,M
1AC15,1981/06/16,M,0.48,M,M,16.8,16.8,7,5,2.8,M
1AC15,1981/06/29,M,3.86,M,-1.5,8.2,8.9,5.9,5,3.8,M
1AC15,1981/07/06,M,3.02,M,-2.5,11.1,12,5.9,4.8,3.5,M
1AC15,1981/07/13,M,3.81,21.1,3.3,11.2,12,8.1,6.8,5,M
1AC15,1981/07/20,M,0.5,26.7,6,12.2,12.8,9.9,8,6.2,M
1AC15,1981/07/27,M,2.43,26.7,7,M,M,M,M,M,M
1AC15,1981/08/03,M,1.93,23.3,3,13.5,14.1,9.4,9.2,8,M
1AC15,1981/08/10,M,0.1,25.6,-1,15.8,16,10,9,8,M
1AC15,1981/08/19,M,2.03,22,-3,10.1,10.9,7.6,7.5,7,M
1AC15,1981/08/27,M,2.15,28,0,16.8,16,9,8.1,7.1,M
1AC15,1981/09/03,M,M,28.3,-6.5,11.8,12.2,6,6.3,6.2,M
1AC15,1981/09/17,M,0.2,M,-2,M,M,M,M,M,M
1AC15,1981/10/01,M,1.27,9.5,-10,0,0,1.2,2.2,3,M
1AC15,1981/10/07,0.1,M,2.8,-11,-1.1,-1.1,0,1.4,2,M
1AC15,1981/10/16,M,M,7.2,-11.5,2,2,0.1,1,1,M
1AC15,1981/10/23,M,M,8,-12.5,-0.2,-0.2,-0.9,0.1,0.8,M
1AC15,1981/10/30,1,M,10,-13,-2.9,-3,-1.3,-0.5,-0.1,M
1AC15,1981/11/07,9,M,-4,-21,-3,-3,-1.9,-1,-0.7,M
1AC15,1981/11/30,26.5,M,4,-26,-2.2,-2.2,-2,-1.2,-1,M
1AC15,1981/12/07,30,M,-5,-30,-2.1,-2.2,-1.7,-1,-0.8,M
1AC15,1982/05/07,M,M,17.5,-44,3.1,0.5,-0.5,-0.5,-0.8,M
1AC15,1982/05/14,M,0.63,17.5,-4.5,M,M,M,M,M,M
1AC15,1982/05/20,M,0.2,19,-4.5,4.8,5.6,0.1,-0.4,-0.5,M
1AC15,1982/05/28,M,1.16,24,-6,9.2,11.5,2.2,-0.2,-0.4,M
1AC15,1982/06/03,M,1.85,22,-3.5,M,M,M,M,M,M
1AC15,1982/06/10,M,M,28.5,-2,15.8,19.9,7,4.2,1.5,M
1AC15,1982/06/25,M,4.72,29,1,M,M,M,M,M,M
1AC15,1982/07/14,M,2.74,32,2.5,18.2,19.4,12.8,10.5,8.1,M
1AC15,1982/07/22,M,3.35,28,4,18,19.3,12.4,10.2,8.8,M
1AC15,1982/07/28,M,1.06,26.5,6,16.8,17.4,12.7,11,9.1,M
1AC15,1982/08/05,M,2.13,25,3.5,19.4,20.5,11.8,10.6,9.4,M
1AC15,1982/08/25,M,3.58,25.5,1,17.1,18.1,11.6,11.1,10.3,M
1AC15,1982/09/01,M,1.57,25,-2.5,13.1,13.6,9.9,9.7,9.1,M
1AC15,1982/09/22,M,1.77,22.5,-2,9.6,10.1,7.6,8.2,8,M
1AC15,1982/09/24,M,0.53,16.5,-7,7.5,7.5,5.5,5.9,6,M
1AC15,1982/10/06,M,0.02,13,-11,0.3,0.3,1.8,3.4,4.4,M
1AC15,1982/10/13,18.5,M,2,-16,-0.2,-0.3,0.8,2,2.8,M
1AC15,1982/10/20,23,M,2,-25,0.2,0.2,0.8,1.6,2.2,M
1AC15,1983/04/27,M,M,20,M,2.6,1.8,-0.3,-0.4,-0.7,M
1AC15,1983/05/03,M,0.22,19,-4.5,3.3,4.9,-0.2,-0.6,M,M
1AC15,1983/05/10,M,M,17,-4,9.1,11.7,0.7,0.3,0,M
1AC15,1983/05/16,M,0.02,22,-2,30.1,14.1,2,0,-0.1,M
1AC15,1983/05/23,M,0.12,20,-7.5,28.2,16.3,2.8,0.7,0.5,M
1AC15,1983/05/31,M,0.2,32.5,-1.5,34.6,21.8,7,3.4,0.6,M
1AC15,1983/06/08,M,1.14,27.5,0.5,21.1,13.9,6.2,4.4,2.5,M
1AC15,1983/06/18,M,0.33,24,-4,27.5,18.7,7.3,5,2.9,M
1AC15,1983/06/20,M,0.05,31,1,26.6,17.7,8.9,6.6,4.1,M
1AC15,1983/06/27,M,0.05,36,4,24.2,21.5,12.8,10,7.1,M
1AC15,1983/07/11,M,3.98,32,7,34.2,22.3,15.6,14.1,12,M
1AC15,1983/07/18,M,2.54,26,1.5,18.1,16.2,13.3,12.5,11.1,M
1AC15,1983/07/25,M,0.68,29,4.5,29.5,21.5,14.2,13.2,11.5,M
1AC15,1983/08/01,M,1.34,28,2,23.5,18.3,13.2,12,10.5,M
1AC15,1983/08/08,M,1.65,26,4,27.8,18.6,13.1,11.9,10.6,M
1AC15,1983/08/15,M,0.71,20,0.5,12.2,12,11,10.8,10.2,M
1AC15,1983/08/22,M,4.29,19.5,-1.5,15.2,13.9,10.9,5.2,9.6,M
1AC15,1983/08/29,M,2.56,19,-2,15.5,13.5,9.9,9.9,9.4,M
1AC15,1983/09/06,M,3.32,17,-5.5,16.2,9.9,7.1,7.7,8,M
1AC15,1983/09/22,M,2.03,18.5,-3,6.3,6.6,7.1,7,7,M
1AC15,1983/09/26,1.5,0.66,5,-19,0,0,2.3,4.3,5.4,M
1AC15,1983/10/05,2,M,17,-7,0.6,1.5,2.8,3.7,4.2,M
1AC15,1983/10/12,1,M,6.5,-8,0.9,1.7,2.4,3.2,3.8,M
1AC15,1984/05/01,M,M,20,-5,10.4,1.9,-0.1,-0.2,-0.6,M
1AC15,1984/05/08,M,M,15.5,-5,15.5,6.4,0.6,0.5,0,M
1AC15,1984/05/15,M,M,23,-11,29.8,10.2,0.2,0.1,0,M
1AC15,1984/05/27,M,1.37,26,-1.1,28.3,10.7,1.8,-1.4,-0.1,M
1AC15,1984/06/29,M,5.1,30,-3.3,16.5,14.1,10.4,7.2,4.5,M
1AC15,1984/07/07,M,1.95,29,5.5,14,11.8,9.4,7.8,5.5,M
1AC15,1984/07/13,M,0.99,24.5,2,27.3,17.7,10.2,8.2,5.8,M
1AC15,1984/07/19,M,0.63,25,4.5,13.8,11.9,10.1,8.6,6.7,M
1AC15,1984/07/26,M,6.78,29.5,7,17.2,15.7,12,10,7.9,M
1AC15,1984/08/02,M,0.38,23.5,5,18.5,16.6,12.1,10.3,8.6,M
1AC15,1984/08/10,M,2.08,24,2,19.6,14.5,11.8,10.6,9.2,M
1AC15,1984/08/16,M,1.16,24,-2.5,22.2,18,11,9.8,9.1,M
1AC15,1984/08/22,M,0.96,23.5,3.5,17.7,14.1,11,10.3,9.3,M
1AC15,1984/08/29,M,0.43,15.5,-0.7,12,8.5,6.1,6.9,7.2,M
1AC15,1984/09/07,M,0.25,19,-5,16.4,10.9,6.6,6.6,6.6,M
1AC15,1984/09/18,M,0.12,22,-3.5,15.5,9.5,6.2,6.3,6.4,M
1AC15,1984/09/28,M,0.58,20,-4,11,6.9,4.7,5.5,5.6,M
1AC15,1984/10/12,M,0.66,16.5,-2.5,3.8,0.7,3.3,4.5,4.8,M
1AC15,1984/10/12,M,M,14,-5,2,1.4,2.6,3.4,4,M
1AC15,1985/05/13,12.5,M,18,-5,0.2,0.3,0.3,0.2,0.2,M
1AC15,1985/05/20,M,M,18,-4.5,7.9,6.7,0.1,0,0,M
1AC15,1985/08/03,M,9.75,32,-2.8,21.9,15.6,12.8,12,10.4,M
1AC15,1985/08/16,M,3.04,27.5,0.5,9.4,10.4,10.4,11.5,12.1,M
1AC15,1985/08/23,M,1.29,21,-1,17.7,15.5,11,10.2,9.2,M
1AC15,1985/09/10,M,7.84,21,-3,10.9,9.4,7.9,8.8,8.4,M
1AC15,1986/04/30,M,M,15.5,-39,8.1,0.4,0,-0.4,-0.7,M
1AC15,1986/05/07,M,0.12,18.5,-4,8.4,4.6,-0.2,-0.5,-0.6,M
1AC15,1986/05/14,M,0.1,17,-6,10.3,6.7,0,-0.1,-0.3,M
1AC15,1986/05/21,M,0.66,18.5,-3,8.1,5.1,0,-0.5,-0.7,M
1AC15,1986/06/02,M,0.35,25,-5,20.1,11.3,3.2,0.6,0.5,M
1AC15,1986/06/09,M,0.38,28.5,2,13.9,10.5,5.7,2.6,0,M
1AC15,1986/06/16,M,0.68,33.5,3.5,38.6,19.7,8.8,5.8,2.7,M
1AC15,1986/07/10,M,2.51,34,-0.5,18.6,16.1,12,9.4,6.6,M
1AC15,1986/07/14,M,1.7,26,5.5,22.2,16.2,11.4,9.5,7,M
1AC15,1986/07/23,M,6.85,30,3.5,22.7,15.6,11.8,9.9,7.9,M
1AC15,1986/07/28,M,2.1,23.5,4,23.9,16.1,10.1,9.3,8,M
1AC15,1986/08/18,M,1.62,27.5,-2.5,12.4,11.2,9.8,9.1,8.2,M
1AC15,1986/08/25,M,7.03,18,-4.5,25.3,13.3,8.1,7.7,7.4,M
1AC15,1986/09/03,M,0.66,24.5,0.5,12.6,10.5,8.9,8.5,7.8,M
1AC15,1986/09/16,M,0.66,25,-1.5,12,10.4,8.1,7.5,7.2,M
1AC15,1987/04/21,2,M,18,-39,10.2,0,0,0,0,M
1AC15,1987/04/28,M,M,15,-10,21,2.6,0,0,0,M
1AC15,1987/05/05,M,M,21,-5,21.6,M,0.1,M,M,M
1AC15,1987/06/05,M,1.47,25,-5,28.8,M,5.5,M,M,M
1AC15,1987/06/12,M,0.48,28,-2,29.1,13.6,6.8,4.1,1.9,M
1AC15,1987/06/26,M,1.82,35,1,19,14.4,9.3,7,4.6,M
1AC15,1987/07/02,M,M,32.5,5,28.2,19.1,11,8.2,5.5,M
1AC15,1987/07/13,M,1.09,32,3.5,18.1,15.8,12.3,9.7,7.6,M
1AC15,1987/07/20,M,0.58,28,8,27.8,19.5,13.6,10.8,8.7,M
1AC15,1987/08/10,M,1.14,27,2,28.4,16.1,11.6,11,10,M
1AC15,1987/08/17,M,1.42,28.5,4.5,21.5,16.2,11.9,11,10,M
1AC15,1987/08/24,M,1.42,28,0,12,15.7,11.1,10.3,9.6,M
1AC15,1987/08/31,M,0.1,28.5,-9.5,25.7,9.4,7,8.5,9.1,M
1AC15,1987/09/10,M,2.31,23.5,-5,10.4,8.3,7,7.5,7.9,M
1AC15,1987/09/14,M,0.55,10,-8.5,0,0.6,4.7,6.2,7,M
1AC15,1988/05/26,M,M,26,M,19.9,14,5.2,2.3,0.1,M
1AC15,1988/06/02,M,0.68,24.5,-2.5,15.2,12.3,6.5,3.6,1.5,M
1AC15,1988/06/07,M,1.27,27.5,-2,10.8,10.6,7.6,5,2.9,M
1AC15,1988/06/14,M,0.27,30,1.1,33.3,12.3,1.6,5.9,M,M
1AC15,1988/06/24,M,6.83,31,2.2,27.8,17,11.1,8.4,6.6,M
1AC15,1988/06/29,M,1.16,29,6.7,28.2,19.1,12.4,9.2,7.4,M
1AC15,1988/07/05,M,0.05,30,5.5,25.9,17,12.4,10.2,8.5,M
1AC15,1988/07/13,M,3.04,30.5,7,28.3,20.4,14,11.3,9.6,M
1AC15,1988/07/20,M,4.26,31.5,3,27.1,19,14.3,12.3,11,M
1AC15,1988/07/27,M,0.83,27.5,2.5,25.1,18.5,13.2,11.5,10.7,M
1AC15,1988/08/03,M,1.98,27,4.5,14.8,14,13,11.7,10.8,M
1AC15,1988/08/10,M,3.04,26,0,19.2,14.6,11.2,11.1,11,M
1AC15,1988/08/17,M,1.24,30,4,23.1,16.8,12.6,11.1,10.4,M
1AC15,1988/08/24,M,0.68,29.5,2.5,21.3,14.8,11.3,10.7,10.4,M
1AC15,1988/08/31,M,0.66,25,0.5,15.5,13.2,11.2,10.8,10.3,M
1AC15,1988/09/08,M,1.62,19,-3.5,10,7.1,7.5,8.6,9.1,M
1AC15,1988/09/14,M,0.33,20.6,-3.5,9.9,7.7,7.5,7.6,8,M
1AC15,1989/05/08,M,M,20,-40,M,M,M,M,M,M
1AC15,1989/05/15,M,1.16,16.5,-6,15.5,3.1,1.1,M,M,M
1AC15,1989/05/22,M,0.81,20,-3.5,6.4,3.6,2.4,M,M,M
1AC15,1989/05/29,M,0.55,25.5,0,24.2,10.5,5.8,M,M,M
1AC15,1989/07/19,M,10.28,34,-1.1,15.9,14.6,13.5,M,M,M
1AC15,1989/07/26,M,2.26,27,3,23,16.1,14,M,M,M
1AC15,1989/08/07,M,2.15,26.7,M,23.1,15.2,14.1,M,M,M
1AC15,1989/08/14,M,0.73,28.5,4,15.5,13.3,12.7,M,M,M
1AC15,1989/08/21,M,1.06,27,2.5,26.5,13.2,11.8,M,M,M
1AC15,1989/08/28,M,0.15,27,2.5,21.2,13.5,12.3,M,M,M
1AC15,1989/09/08,M,0.27,25.5,0,22.1,11.7,10.5,M,M,M
1AC15,1989/09/11,M,M,25,3,14.8,10.5,10.3,M,M,M
1AC15,1989/09/18,M,1.42,18.5,-5,7.5,3.4,5.1,M,M,M
1AC15,1989/09/25,M,0.02,17.5,-4.5,13.1,6.5,6.3,M,M,M
1AC15,1989/10/02,M,0.58,16,-5,9.3,6,5.5,M,M,M
1AC15,1990/04/26,1.5,M,12,M,M,M,0.1,M,M,M
1AC15,1990/05/01,M,M,14,-5.5,M,M,M,M,M,M
1AC15,1990/05/08,M,M,18.5,-6,22.9,2.7,0.1,M,M,M
1AC15,1990/05/14,M,0.02,24,-2.5,19.3,7.3,1.8,M,M,M
1AC15,1990/05/21,M,0.38,27,-1,9.3,6.2,5.2,M,M,M
1AC15,1990/05/29,M,0.05,30,-3.5,15.4,10.8,7.6,M,M,M
1AC15,1990/06/04,M,0.25,31,4.5,27.2,11.8,9.7,M,M,M
1AC15,1990/06/11,M,0.99,26,-2.5,32.1,12.3,9.3,M,M,M
1AC15,1990/06/18,M,1.52,25.5,2,30.8,12.8,10,M,M,M
1AC15,1990/06/25,M,0.48,26.5,1.5,34.9,15.1,10.8,M,M,M
1AC15,1990/07/05,M,1.16,33.5,5,21.9,17,14.6,M,M,M
1AC15,1990/07/16,M,7.21,32,3.5,27.3,15.1,12.7,M,M,M
1AC15,1990/07/23,M,M,31,8,24.9,15.5,14.4,M,M,M
1AC15,1990/08/13,M,2.89,35,3.5,27.2,17.5,14.8,M,M,M
1AC15,1990/08/20,M,0.68,34.5,7.5,17.8,15,13.8,M,M,M
1AC15,1990/08/27,M,5.46,23,1,14,13.8,12.4,M,M,M
1AC15,1990/09/10,M,8.02,18.5,-5,11,6.6,7.2,M,M,M
1AC15,1991/05/22,M,M,25,-50,33,5,M,M,M,M
1AC15,1991/07/09,M,3.63,35,M,18,14,M,M,M,M
1AC15,1991/07/22,M,0.68,25,-3,M,M,M,M,M,M
1AC15,1991/08/12,M,6.4,29,0,M,M,M,M,M,M
1AC15,1991/08/19,M,4.64,28,2,M,M,M,M,M,M
1AC15,1991/09/16,M,3.78,23.5,-3.5,M,M,M,M,M,M
1AC15,1992/06/01,M,M,26,-40,M,M,M,M,M,M
1AC15,1992/06/22,M,5.08,30,-5,M,M,M,M,M,M
1AC15,1992/07/23,M,1.9,34,2,M,M,M,M,M,M
1AC15,1992/08/03,M,5.68,20,5.5,M,M,M,M,M,M
1AC15,1992/08/24,M,3.2,29,1,M,M,M,M,M,M
1AC15,1992/09/08,M,1.06,23,-3.5,M,M,M,M,M,M
1AC15,1993/05/12,M,0.99,22,-3,M,M,M,M,M,M
1AC15,1993/05/19,M,M,26.5,0.5,M,M,M,M,M,M
1AC15,1993/06/01,M,0.22,25,0,M,M,M,M,M,M
1AC15,1993/06/14,M,1.04,31,0.5,M,M,M,M,M,M
1AC15,1993/06/21,M,1.65,30,3,M,M,M,M,M,M
1AC15,1993/07/05,M,0.66,28,2,M,M,M,M,M,M
1AC15,1993/07/15,M,1.29,32,1,M,M,M,M,M,M
1AC15,1993/07/21,M,0.07,34,6,M,M,M,M,M,M
1AC15,1993/07/28,M,1.21,30,6,M,M,M,M,M,M
1AC15,1993/08/04,M,0.35,30,9,M,M,M,M,M,M
1AC15,1993/08/10,M,3.68,23,2,M,M,M,M,M,M
1AC15,1993/08/19,M,0.81,24,1,M,M,M,M,M,M
1AC15,1993/08/26,M,2.69,26,0,M,M,M,M,M,M
1AC15,1993/09/02,M,2.97,24,-2,M,M,M,M,M,M
1AC15,1993/09/08,M,0.83,23.5,-2,M,M,M,M,M,M
1AC15,1994/04/28,M,M,23.5,-41,M,M,M,M,M,M
1AC15,1994/05/19,M,0.68,26,-6.5,M,M,M,M,M,M
1AC15,1994/05/24,M,0.66,24,1,M,M,M,M,M,M
1AC15,1994/06/07,M,2.03,26,-5,M,M,M,M,M,M
